test_id,iterations,lr,optimizer,activation,batch_size,memory_size,gamma,tau,epsilon,epsilon_start,epsilon_end,c_steps,score (duration),loss,runtime (hours),comments
1,250000,0.0001,adam,selu,32,20000,0.99,0.005,0.1,none,none,1000,none,none,none,learns very slowly
2,250000,0.0001,adam,selu,32,20000,0.99,0.005,0.5,none,none,1000,none,none,none,gets stuck / stopped at 2000 episodes
3,250000,0.0001,adam,selu,32,20000,0.99,0.005,0.8,none,none,1000,none,none,none,gets stuck / stopped at 2000 episodes
4,250000,0.0001,adam,selu,32,20000,0.99,0.005,none,0.1,0.000001,1000,none,none,none,gets stuck / stopped at 2000 episodes
5,250000,0.0001,adam,selu,32,20000,0.99,0.5,0.1,none,none,1000,632.36,245.283447265625,2.34,learns
6,250000,0.0001,adam,selu,32,20000,0.99,0.5,0.5,none,none,1000,none,none,none,gets stuck / stopped at 2000 episodes
7,250000,0.0001,adam,selu,32,20000,0.99,0.5,0.8,none,none,1000,none,none,none,gets stuck / stopped at 2000 episodes
8,250000,0.0001,adam,selu,32,20000,0.99,0.5,none,0.1,0.000001,1000,669.52,4421.7509765625,2.34,learns
9,250000,0.0001,adam,silu,32,20000,0.99,0.5,0.1,none,none,1000,7,61.6102447509766,2.37,not learning 
10,250000,0.0001,adam,silu,32,20000,0.99,0.5,none,0.1,0.000001,1000,1034.14,63.1355247497559,2.34,best so far 
11,250000,0.0001,adam,relu,32,20000,0.99,0.5,0.1,none,none,1000,266.2,223.762817382813,2.36,learns very slowly
12,250000,0.0001,adam,relu,32,20000,0.99,0.5,none,0.1,0.000001,1000,70.54,126.865661621094,2.37,learns very slowly
13,250000,0.0001,adam,silu,32,20000,0.99,1,none,0.1,0.000001,1000,1364.82,119.176177978516,2.33,higher peak 
14,250000,0.0001,adam,silu,32,20000,0.99,0.5,none,0.3,0.00000001,1000,243.6,191.631744384766,2.36,learns very slowly
15,250000,0.001,adam,silu,32,20000,0.99,0.5,none,0.1,0.000001,1000,643.24,39.7821464538574,2.33,learns slowly
16,250000,0.0001,adam,silu,32,20000,0.99,0.5,none,0.01,0.000000001,1000,953.4,100.656379699707,2.34,learns slowly
17,250000,0.0001,adam,silu,32,20000,0.99,0.5,none,0.1,0.000001,300,682.34,352.036041259766,2.35,learns slowly
18,250000,0.0001,adam,silu,32,20000,0.99,0.5,none,0.1,0.000001,2000,1050.38,102.019035339355,2.35,learns slowly
19,250000,0.0001,adam,silu,64,20000,0.99,0.5,none,0.1,1.00E-06,1000,,,,
20,250000,0.0001,adam,silu,32,20000,0.8,0.5,none,0.1,1.00E-06,1000,,,,
21,250000,0.0001,adam,silu,32,20000,0.99,0.5,none,0.1,1.00E-04,1000,,,,
